OBJECT ANIMATION MOVEMENTS

BYTE	ACTION
25A	
25B	
25C	
25D	
25E	
25F	
260	
261	
262	
263	
264	
265	
266	
267	
268	
269	
26A	
26B	
26C	
26D	
26E	
26F	
270	
271	
272	
273	
274	
275	
276	
277	
278	
279	
27A	
27B	
27C	
27D	
27E	
27F	
280	
281	
282	
283	
284	
285	
286	
287	
288	
289	
28A	
28B	
28C	
28D	
28E	
28F	
290	
291	
292	
293	
294	
295	
296	
297	
298	
299	
29A	
29B	
29C	
29D	
29E	
29F	
2A0	
2A1	
2A2	
2A3	
2A4	
2A5	
2A6	
2A7	
2A8	
2A9	
2AA	
2AB	
2AC	
2AD	
2AE	
2AF	
2B0	
2B1	
2B2	
2B3	
2B4	
2B5	
2B6	
2B7	
2B8	
2B9	
2BA	
2BB	
2BC	
2BD	
2BE	
2BF	
2C0	
2C1	
2C2	
2C3	
2C4	
2C5	
2C6	
2C7	
2C8	
2C9	
2CA	
2CB	
2CC	
2CD	
2CE	
2CF	
2D0	
2D1	
2D2	
2D3	
2D4	
2D5	
2D6	
2D7	
2D8	
2D9	
2DA	
2DB	
2DC	
2DD	
2DE	
2DF	
2E0	
2E1	
2E2	
2E3	
2E4	
2E5	
2E6	
2E7	
2E8	
2E9	
2EA	
2EB	
2EC	
2ED	
2EE	
2EF	
2F0	
2F1	
2F2	
2F3	
2F4	
2F5	
2F6	
2F7	
2F8	
2F9	
2FA	
2FB	
2FC	
2FD	
2FE	
2FF	
300	move around in random directions/speeds === USE: Geckits in Land's End Underground
301	
302	
303	
304	
305	
306	
307	
308	
309	
30A	
30B	
30C	
30D	
30E	
30F	
310	
311	
312	
313	
314	
315	
316	
317	
318	
319	
31A	
31B	
31C	
31D	
31E	
31F	
320	
321	
322	
323	
324	
325	
326	
327	
328	
329	
32A	
32B	
32C	
32D	
32E	
32F	
330	
331	
332	
333	
334	
335	
336	
337	
338	
339	
33A	
33B	
33C	
33D	
33E	
33F	
340	
341	
342	
343	
344	
345	
346	
347	
348	
349	
34A	
34B	
34C	
34D	
34E	
34F	
350	
351	
352	
353	
354	
355	
356	
357	
358	
359	
35A	
35B	
35C	
35D	
35E	
35F	
360	
361	
362	
363	
364	
365	
366	
367	
368	
369	
36A	
36B	
36C	
36D	
36E	
36F	
370	
371	
372	
373	
374	
375	
376	
377	
378	
379	
37A	
37B	
37C	
37D	
37E	
37F	
380	
381	
382	
383	
384	
385	
386	
387	
388	
389	
38A	
38B	
38C	
38D	
38E	
38F	
390	
391	
392	
393	
394	
395	
396	
397	
398	
399	
39A	
39B	
39C	
39D	
39E	
39F	
3A0	
3A1	
3A2	
3A3	
3A4	
3A5	
3A6	
3A7	
3A8	
3A9	
3AA	
3AB	
3AC	
3AD	
3AE	
3AF	
3B0	
3B1	
3B2	
3B3	
3B4	
3B5	
3B6	
3B7	
3B8	
3B9	
3BA	
3BB	
3BC	
3BD	
3BE	
3BF	
3C0	
3C1	
3C2	
3C3	
3C4	
3C5	
3C6	
3C7	
3C8	
3C9	
3CA	
3CB	
3CC	
3CD	
3CE	
3CF	
3D0	
3D1	
3D2	
3D3	
3D4	
3D5	
3D6	
3D7	
3D8	
3D9	
3DA	
3DB	
3DC	
3DD	
3DE	
3DF	
3E0	
3E1	
3E2	
3E3	
3E4	
3E5	
3E6	
3E7	
3E8	
3E9	
3EA	
3EB	
3EC	
3ED	
3EE	
3EF	
3F0	
3F1	
3F2	
3F3	
3F4	
3F5	
3F6	
3F7	
3F8	
3F9	
3FA	
3FB	
3FC	
3FD	
3FE	
3FF	
